,Unnamed: 0,Site,VegType,lat,lon,timeStamp,Year,Month,ST,TD,TN,P,H,LE,VPD,WS,SW,LW,NEE,classKoppen,SWC,soilType,high_vegType,low_vegType,high_vegCover,low_vegCover,Elavation
2611,16304,US-SRM,WSA,31.8214,-110.8661,01-Sep-2006,2006,9,21.993,23.993,19.76,1.911,36.1785,73.8973,14.474,1.884,231.057,363.002,-0.620875,Csa,,4.0,3.0,16.0,0.073168471455574,0.9200388193130492,1115.8629150390625
2612,16305,US-SRM,WSA,31.8214,-110.8661,01-Oct-2006,2006,10,18.086,20.196,16.056,2.496,45.5601,23.3241,11.973,2.019,192.427,330.951,-0.127272,Csa,,4.0,3.0,16.0,0.073168471455574,0.9200388193130492,1115.8629150390625
2613,16306,US-SRM,WSA,31.8214,-110.8661,01-Nov-2006,2006,11,15.372,18.077,13.131,0.026,40.8618,8.02424,13.16,2.224,172.237,296.126,-0.111546,Csa,,4.0,3.0,16.0,0.073168471455574,0.9200388193130492,1115.8629150390625
2614,16307,US-SRM,WSA,31.8214,-110.8661,01-Dec-2006,2006,12,9.67,12.271,7.646,0.446,35.6878,6.03296,9.428,2.264,142.845,275.174,0.515382,Csa,,4.0,3.0,16.0,0.073168471455574,0.9200388193130492,1115.8629150390625
2615,16308,US-SRM,WSA,31.8214,-110.8661,01-Jan-2007,2007,1,7.938,10.214,6.058,1.095,27.4715,15.1846,7.383,2.53,143.182,274.738,0.419939,Csa,,4.0,3.0,16.0,0.073168471455574,0.9200388193130492,1115.8629150390625
2616,16309,US-SRM,WSA,31.8214,-110.8661,01-Feb-2007,2007,2,11.488,14.088,9.155,0.193,51.3149,7.89803,10.466,2.588,196.913,282.199,0.36651,Csa,,4.0,3.0,16.0,0.073168471455574,0.9200388193130492,1115.8629150390625
2617,16310,US-SRM,WSA,31.8214,-110.8661,01-Mar-2007,2007,3,15.954,18.598,13.194,0.63,72.8177,10.0207,15.597,2.526,256.689,292.489,0.614324,Csa,,4.0,3.0,16.0,0.073168471455574,0.9200388193130492,1115.8629150390625
2618,16311,US-SRM,WSA,31.8214,-110.8661,01-Apr-2007,2007,4,18.436,20.772,15.559,0.167,104.843,19.2034,17.387,2.86,308.501,305.339,0.398423,Csa,,4.0,3.0,16.0,0.073168471455574,0.9200388193130492,1115.8629150390625
2619,16312,US-SRM,WSA,31.8214,-110.8661,01-May-2007,2007,5,23.073,25.273,19.903,0.167,114.766,15.3517,23.198,2.509,337.993,327.945,0.15668,Csa,,4.0,3.0,16.0,0.073168471455574,0.9200388193130492,1115.8629150390625
2620,16313,US-SRM,WSA,31.8214,-110.8661,01-Jun-2007,2007,6,27.321,29.317,24.275,0.387,123.607,12.3506,31.051,2.453,337.149,354.516,0.59593,Csa,,4.0,3.0,16.0,0.073168471455574,0.9200388193130492,1115.8629150390625
2621,16314,US-SRM,WSA,31.8214,-110.8661,01-Jul-2007,2007,7,27.213,28.638,25.146,3.07,74.3731,60.203,24.09,1.786,279.984,391.81,1.33525,Csa,,4.0,3.0,16.0,0.073168471455574,0.9200388193130492,1115.8629150390625
2622,16315,US-SRM,WSA,31.8214,-110.8661,01-Aug-2007,2007,8,25.657,27.153,23.66,2.824,47.2019,86.004,17.052,1.462,251.937,396.766,-0.879405,Csa,,4.0,3.0,16.0,0.073168471455574,0.9200388193130492,1115.8629150390625
2623,16316,US-SRM,WSA,31.8214,-110.8661,01-Sep-2007,2007,9,24.074,25.982,21.933,1.695,70.4396,44.4116,17.331,2.104,237.213,372.959,-0.0451837,Csa,,4.0,3.0,16.0,0.073168471455574,0.9200388193130492,1115.8629150390625
2624,16317,US-SRM,WSA,31.8214,-110.8661,01-Oct-2007,2007,10,20.479,22.989,18.068,0.107,53.9599,22.3327,18.382,2.458,215.428,322.542,-0.255306,Csa,,4.0,3.0,16.0,0.073168471455574,0.9200388193130492,1115.8629150390625
2625,16318,US-SRM,WSA,31.8214,-110.8661,01-Nov-2007,2007,11,16.82,19.133,14.893,1.268,34.2023,7.10655,14.353,1.975,157.559,318.017,-0.0536188,Csa,,4.0,3.0,16.0,0.073168471455574,0.9200388193130492,1115.8629150390625
2626,16319,US-SRM,WSA,31.8214,-110.8661,01-Dec-2007,2007,12,8.679,10.717,7.093,1.579,28.2363,17.6347,6.809,2.505,127.696,286.939,0.161182,Csa,,4.0,3.0,16.0,0.073168471455574,0.9200388193130492,1115.8629150390625
2627,16320,US-SRM,WSA,31.8214,-110.8661,01-Jan-2008,2008,1,9.614,11.666,7.908,1.106,36.4498,11.2857,7.847,2.514,144.505,288.113,0.0865705,Csa,,4.0,3.0,16.0,0.073168471455574,0.9200388193130492,1115.8629150390625
2628,16321,US-SRM,WSA,31.8214,-110.8661,01-Feb-2008,2008,2,11.384,14.181,8.843,0.806,50.4638,19.1086,10.12,2.61,195.347,284.294,0.143758,Csa,,4.0,3.0,16.0,0.073168471455574,0.9200388193130492,1115.8629150390625
2629,16322,US-SRM,WSA,31.8214,-110.8661,01-Mar-2008,2008,3,15.106,17.73,12.317,0.051,84.2548,16.1149,15.167,2.743,269.47,278.836,-0.0108094,Csa,,4.0,3.0,16.0,0.073168471455574,0.9200388193130492,1115.8629150390625
2630,16323,US-SRM,WSA,31.8214,-110.8661,01-Apr-2008,2008,4,18.736,21.402,15.441,0.009,108.398,9.63319,19.744,3.107,318.922,285.969,0.121112,Csa,,4.0,3.0,16.0,0.073168471455574,0.9200388193130492,1115.8629150390625
2631,16324,US-SRM,WSA,31.8214,-110.8661,01-May-2008,2008,5,20.961,23.165,17.766,0.184,123.401,17.7038,21.292,3.183,334.961,313.012,-0.0149848,Csa,,4.0,3.0,16.0,0.073168471455574,0.9200388193130492,1115.8629150390625
2632,16325,US-SRM,WSA,31.8214,-110.8661,01-Jun-2008,2008,6,27.956,30.066,24.736,0.041,113.536,21.1558,32.93,2.483,343.618,352.309,0.580286,Csa,,4.0,3.0,16.0,0.073168471455574,0.9200388193130492,1115.8629150390625
2633,16326,US-SRM,WSA,31.8214,-110.8661,01-Jul-2008,2008,7,25.65,26.982,23.739,3.088,50.0762,109.452,18.075,1.65,270.158,395.26,-0.751906,Csa,,4.0,3.0,16.0,0.073168471455574,0.9200388193130492,1115.8629150390625
2634,16327,US-SRM,WSA,31.8214,-110.8661,01-Aug-2008,2008,8,25.754,27.104,23.944,2.753,50.5982,94.8272,18.486,1.651,256.786,396.809,-1.56406,Csa,,4.0,3.0,16.0,0.073168471455574,0.9200388193130492,1115.8629150390625
2635,16328,US-SRM,WSA,31.8214,-110.8661,01-Sep-2008,2008,9,24.082,26.069,21.855,1.065,52.5966,73.7851,18.613,1.967,239.315,370.878,-0.874877,Csa,,4.0,3.0,16.0,0.073168471455574,0.9200388193130492,1115.8629150390625
2636,16329,US-SRM,WSA,31.8214,-110.8661,01-Oct-2008,2008,10,20.279,22.834,17.832,0.778,56.634,14.0572,17.912,2.359,213.343,323.368,0.0918152,Csa,,4.0,3.0,16.0,0.073168471455574,0.9200388193130492,1115.8629150390625
2637,16330,US-SRM,WSA,31.8214,-110.8661,01-Nov-2008,2008,11,15.086,17.59,13.017,0.814,38.7104,7.9555,13.125,2.279,164.619,301.286,0.244358,Csa,,4.0,3.0,16.0,0.073168471455574,0.9200388193130492,1115.8629150390625
2638,16331,US-SRM,WSA,31.8214,-110.8661,01-Dec-2008,2008,12,10.569,12.703,8.909,0.992,19.5934,14.8797,8.321,2.753,128.28,293.497,0.407306,Csa,,4.0,3.0,16.0,0.073168471455574,0.9200388193130492,1115.8629150390625
2639,16332,US-SRM,WSA,31.8214,-110.8661,01-Jan-2009,2009,1,11.156,13.793,8.971,0.519,27.5363,13.275,9.651,2.208,149.411,286.965,0.229459,Csa,,4.0,3.0,16.0,0.073168471455574,0.9200388193130492,1115.8629150390625
2640,16333,US-SRM,WSA,31.8214,-110.8661,01-Feb-2009,2009,2,12.753,15.559,10.21,0.646,45.8011,16.5758,12.455,2.631,201.403,284.409,0.234783,Csa,,4.0,3.0,16.0,0.073168471455574,0.9200388193130492,1115.8629150390625
2641,16334,US-SRM,WSA,31.8214,-110.8661,01-Mar-2009,2009,3,16.047,18.529,13.434,0.14,81.0551,11.2963,15.844,2.526,254.876,291.381,0.149417,Csa,,4.0,3.0,16.0,0.073168471455574,0.9200388193130492,1115.8629150390625
2642,16335,US-SRM,WSA,31.8214,-110.8661,01-Apr-2009,2009,4,17.862,20.344,14.799,0.072,123.357,13.5579,17.906,3.103,311.929,295.304,0.174997,Csa,,4.0,3.0,16.0,0.073168471455574,0.9200388193130492,1115.8629150390625
2643,16336,US-SRM,WSA,31.8214,-110.8661,01-May-2009,2009,5,24.139,26.312,21.02,0.254,118.035,24.7294,24.686,2.284,320.853,340.327,0.209698,Csa,,4.0,3.0,16.0,0.073168471455574,0.9200388193130492,1115.8629150390625
2644,16337,US-SRM,WSA,31.8214,-110.8661,01-Jun-2009,2009,6,25.148,26.981,22.349,0.581,130.085,15.7909,24.531,2.409,320.142,354.869,0.256149,Csa,,4.0,3.0,16.0,0.073168471455574,0.9200388193130492,1115.8629150390625
2645,16338,US-SRM,WSA,31.8214,-110.8661,01-Jul-2009,2009,7,29.22,30.847,26.89,0.421,77.2631,78.8281,29.084,1.975,294.83,399.898,0.362335,Csa,,4.0,3.0,16.0,0.073168471455574,0.9200388193130492,1115.8629150390625
2646,16339,US-SRM,WSA,31.8214,-110.8661,01-Aug-2009,2009,8,28.332,30.099,25.958,0.197,100.226,40.3892,28.95,1.957,280.99,386.593,0.589373,Csa,,4.0,3.0,16.0,0.073168471455574,0.9200388193130492,1115.8629150390625
2647,16340,US-SRM,WSA,31.8214,-110.8661,01-Sep-2009,2009,9,25.537,27.434,23.414,0.464,87.3345,27.9811,22.619,1.842,239.055,377.201,0.218757,Csa,,4.0,3.0,16.0,0.073168471455574,0.9200388193130492,1115.8629150390625
2648,16341,US-SRM,WSA,31.8214,-110.8661,01-Oct-2009,2009,10,19.089,21.098,17.162,0.251,73.908,8.17276,16.236,2.595,203.533,328.457,0.0657156,Csa,,4.0,3.0,16.0,0.073168471455574,0.9200388193130492,1115.8629150390625
2649,16342,US-SRM,WSA,31.8214,-110.8661,01-Nov-2009,2009,11,15.912,18.492,13.775,0.15,41.1911,4.47002,14.602,2.251,164.08,306.634,0.122781,Csa,,4.0,3.0,16.0,0.073168471455574,0.9200388193130492,1115.8629150390625
2650,16343,US-SRM,WSA,31.8214,-110.8661,01-Dec-2009,2009,12,9.827,11.868,8.24,0.524,29.556,9.38963,8.303,2.384,135.384,287.065,0.0510626,Csa,,4.0,3.0,16.0,0.073168471455574,0.9200388193130492,1115.8629150390625
2651,16344,US-SRM,WSA,31.8214,-110.8661,01-Jan-2010,2010,1,10.22,12.477,8.36,3.217,33.8774,13.5526,8.864,2.702,137.319,293.163,0.160479,Csa,,4.0,3.0,16.0,0.073168471455574,0.9200388193130492,1115.8629150390625
2652,16345,US-SRM,WSA,31.8214,-110.8661,01-Feb-2010,2010,2,10.217,12.314,8.313,1.566,43.79,27.3537,7.491,2.444,172.953,295.441,0.282803,Csa,,4.0,3.0,16.0,0.073168471455574,0.9200388193130492,1115.8629150390625
2653,16346,US-SRM,WSA,31.8214,-110.8661,01-Mar-2010,2010,3,13.096,15.626,10.418,0.616,78.6263,33.3074,11.499,2.858,254.387,284.383,-0.256978,Csa,,4.0,3.0,16.0,0.073168471455574,0.9200388193130492,1115.8629150390625
2654,16347,US-SRM,WSA,31.8214,-110.8661,01-Apr-2010,2010,4,17.012,19.268,14.25,0.542,106.94,25.3576,15.707,2.737,296.582,301.628,-0.0712677,Csa,,4.0,3.0,16.0,0.073168471455574,0.9200388193130492,1115.8629150390625
2655,16348,US-SRM,WSA,31.8214,-110.8661,01-May-2010,2010,5,21.353,23.716,17.949,0.0,127.644,25.1604,22.376,2.792,344.873,309.889,-0.476916,Csa,,4.0,3.0,16.0,0.073168471455574,0.9200388193130492,1115.8629150390625
2656,16349,US-SRM,WSA,31.8214,-110.8661,01-Jun-2010,2010,6,26.706,28.775,23.548,0.0,134.229,17.9427,30.022,2.534,346.77,347.971,0.0129064,Csa,,4.0,3.0,16.0,0.073168471455574,0.9200388193130492,1115.8629150390625
2657,16350,US-SRM,WSA,31.8214,-110.8661,01-Jul-2010,2010,7,27.331,28.672,25.39,1.976,89.3509,53.1981,23.462,1.938,276.958,396.179,0.708844,Csa,,4.0,3.0,16.0,0.073168471455574,0.9200388193130492,1115.8629150390625
2658,16351,US-SRM,WSA,31.8214,-110.8661,01-Aug-2010,2010,8,27.143,28.662,25.085,1.602,60.5797,100.863,22.675,1.698,266.814,397.9,-1.36284,Csa,,4.0,3.0,16.0,0.073168471455574,0.9200388193130492,1115.8629150390625
2659,16352,US-SRM,WSA,31.8214,-110.8661,01-Sep-2010,2010,9,24.963,26.987,22.688,1.855,72.939,46.4097,19.91,2.021,237.951,372.235,-0.303801,Csa,,4.0,3.0,16.0,0.073168471455574,0.9200388193130492,1115.8629150390625
2660,16353,US-SRM,WSA,31.8214,-110.8661,01-Oct-2010,2010,10,19.721,21.949,17.566,0.84,54.3474,34.7214,15.059,2.08,205.343,333.427,-0.335172,Csa,,4.0,3.0,16.0,0.073168471455574,0.9200388193130492,1115.8629150390625
2661,16354,US-SRM,WSA,31.8214,-110.8661,01-Nov-2010,2010,11,13.536,15.964,11.525,0.032,44.5806,7.11704,12.66,2.658,173.57,283.928,-0.146611,Csa,,4.0,3.0,16.0,0.073168471455574,0.9200388193130492,1115.8629150390625
2662,16355,US-SRM,WSA,31.8214,-110.8661,01-Dec-2010,2010,12,12.502,15.044,10.525,0.772,26.9859,9.81469,10.993,2.395,137.812,295.26,0.0929292,Csa,,4.0,3.0,16.0,0.073168471455574,0.9200388193130492,1115.8629150390625
2663,16356,US-SRM,WSA,31.8214,-110.8661,01-Jan-2011,2011,1,10.165,12.928,7.875,0.057,44.8085,7.44778,10.023,2.06,164.338,270.648,0.0887909,Csa,,4.0,3.0,16.0,0.073168471455574,0.9200388193130492,1115.8629150390625
2664,16357,US-SRM,WSA,31.8214,-110.8661,01-Feb-2011,2011,2,10.174,12.774,7.829,0.393,61.0151,8.59256,10.75,2.858,203.657,268.494,0.3465,Csa,,4.0,3.0,16.0,0.073168471455574,0.9200388193130492,1115.8629150390625
2665,16358,US-SRM,WSA,31.8214,-110.8661,01-Mar-2011,2011,3,16.398,19.093,13.571,0.053,92.7477,9.38518,15.957,2.493,265.92,289.233,0.335584,Csa,,4.0,3.0,16.0,0.073168471455574,0.9200388193130492,1115.8629150390625
2666,16359,US-SRM,WSA,31.8214,-110.8661,01-Apr-2011,2011,4,19.01,21.543,15.887,0.214,115.124,14.0125,18.871,3.218,309.632,300.576,0.499968,Csa,,4.0,3.0,16.0,0.073168471455574,0.9200388193130492,1115.8629150390625
2667,16360,US-SRM,WSA,31.8214,-110.8661,01-May-2011,2011,5,21.097,23.398,17.785,0.027,137.579,9.40895,21.846,3.077,345.732,305.968,0.173036,Csa,,4.0,3.0,16.0,0.073168471455574,0.9200388193130492,1115.8629150390625
2668,16361,US-SRM,WSA,31.8214,-110.8661,01-Jun-2011,2011,6,27.439,29.648,24.067,0.0,136.151,9.44181,32.363,2.69,350.543,344.545,0.283275,Csa,,4.0,3.0,16.0,0.073168471455574,0.9200388193130492,1115.8629150390625
2669,16362,US-SRM,WSA,31.8214,-110.8661,01-Jul-2011,2011,7,27.539,29.039,25.386,1.266,64.3564,80.8093,24.709,1.931,290.646,391.628,-0.0201612,Csa,,4.0,3.0,16.0,0.073168471455574,0.9200388193130492,1115.8629150390625
2670,16363,US-SRM,WSA,31.8214,-110.8661,01-Aug-2011,2011,8,28.914,30.544,26.736,0.412,54.9291,82.8988,27.687,1.707,271.16,404.205,-1.18959,Csa,,4.0,3.0,16.0,0.073168471455574,0.9200388193130492,1115.8629150390625
2671,16364,US-SRM,WSA,31.8214,-110.8661,01-Sep-2011,2011,9,26.161,28.098,23.985,0.379,40.5369,75.2623,24.843,1.875,243.924,374.888,-0.530692,Csa,,4.0,3.0,16.0,0.073168471455574,0.9200388193130492,1115.8629150390625
2672,16365,US-SRM,WSA,31.8214,-110.8661,01-Oct-2011,2011,10,20.847,23.256,18.527,0.121,49.1466,28.0424,19.091,2.053,213.672,327.603,-0.613065,Csa,,4.0,3.0,16.0,0.073168471455574,0.9200388193130492,1115.8629150390625
2673,16366,US-SRM,WSA,31.8214,-110.8661,01-Nov-2011,2011,11,13.518,15.633,11.775,0.739,31.5634,24.3348,10.58,2.586,152.064,302.325,-0.102274,Csa,,4.0,3.0,16.0,0.073168471455574,0.9200388193130492,1115.8629150390625
2674,16367,US-SRM,WSA,31.8214,-110.8661,01-Dec-2011,2011,12,8.697,10.806,7.056,0.971,23.3282,18.5121,7.81,2.405,128.902,283.246,-0.0184727,Csa,,4.0,3.0,16.0,0.073168471455574,0.9200388193130492,1115.8629150390625
2675,16368,US-SRM,WSA,31.8214,-110.8661,01-Jan-2012,2012,1,12.058,14.656,9.911,0.151,33.6379,12.9746,11.369,2.135,159.991,282.418,0.0100014,Csa,,4.0,3.0,16.0,0.073168471455574,0.9200388193130492,1115.8629150390625
2676,16369,US-SRM,WSA,31.8214,-110.8661,01-Feb-2012,2012,2,11.947,14.24,9.88,0.582,61.521,12.7891,10.787,2.437,196.378,283.127,0.0485899,Csa,,4.0,3.0,16.0,0.073168471455574,0.9200388193130492,1115.8629150390625
2677,16370,US-SRM,WSA,31.8214,-110.8661,01-Mar-2012,2012,3,14.729,17.302,11.993,0.591,83.5819,17.3153,14.429,2.765,260.112,282.598,0.373894,Csa,,4.0,3.0,16.0,0.073168471455574,0.9200388193130492,1115.8629150390625
2678,16371,US-SRM,WSA,31.8214,-110.8661,01-Apr-2012,2012,4,19.502,21.945,16.478,0.138,109.787,22.9842,19.673,2.558,309.955,305.003,0.199782,Csa,,4.0,3.0,16.0,0.073168471455574,0.9200388193130492,1115.8629150390625
2679,16372,US-SRM,WSA,31.8214,-110.8661,01-May-2012,2012,5,23.632,26.038,20.145,0.085,124.538,22.6076,25.578,2.932,346.308,317.154,-0.237556,Csa,,4.0,3.0,16.0,0.073168471455574,0.9200388193130492,1115.8629150390625
2680,16373,US-SRM,WSA,31.8214,-110.8661,01-Jun-2012,2012,6,27.921,30.006,24.739,0.061,120.862,23.3682,32.057,2.585,345.524,353.57,0.297869,Csa,,4.0,3.0,16.0,0.073168471455574,0.9200388193130492,1115.8629150390625
2681,16374,US-SRM,WSA,31.8214,-110.8661,01-Jul-2012,2012,7,26.305,27.653,24.372,2.039,69.2566,78.0978,20.795,1.777,275.491,393.746,-0.0409188,Csa,,4.0,3.0,16.0,0.073168471455574,0.9200388193130492,1115.8629150390625
2682,16375,US-SRM,WSA,31.8214,-110.8661,01-Aug-2012,2012,8,27.175,28.727,25.101,1.772,81.4914,60.2153,22.595,1.598,265.399,400.968,-0.494421,Csa,,4.0,3.0,16.0,0.073168471455574,0.9200388193130492,1115.8629150390625
2683,16376,US-SRM,WSA,31.8214,-110.8661,01-Sep-2012,2012,9,24.383,26.229,22.331,1.351,47.7892,62.9613,19.237,1.911,239.59,371.967,-0.834214,Csa,,4.0,3.0,16.0,0.073168471455574,0.9200388193130492,1115.8629150390625
2684,16377,US-SRM,WSA,31.8214,-110.8661,01-Oct-2012,2012,10,20.779,23.298,18.353,0.253,63.7021,18.4408,18.551,2.037,217.709,326.094,-0.416136,Csa,,4.0,3.0,16.0,0.073168471455574,0.9200388193130492,1115.8629150390625
2685,16378,US-SRM,WSA,31.8214,-110.8661,01-Nov-2012,2012,11,16.214,18.614,14.244,0.433,38.4609,13.4348,13.902,1.922,163.936,309.236,-0.00654837,Csa,,4.0,3.0,16.0,0.073168471455574,0.9200388193130492,1115.8629150390625
2686,16379,US-SRM,WSA,31.8214,-110.8661,01-Dec-2012,2012,12,10.55,12.588,8.965,1.722,32.0459,16.2375,9.052,2.306,136.616,288.901,0.195203,Csa,,4.0,3.0,16.0,0.073168471455574,0.9200388193130492,1115.8629150390625
2687,16380,US-SRM,WSA,31.8214,-110.8661,01-Jan-2013,2013,1,8.422,10.852,6.416,0.895,34.4838,14.1532,8.117,2.285,147.947,275.855,0.215093,Csa,,4.0,3.0,16.0,0.073168471455574,0.9200388193130492,1115.8629150390625
2688,16381,US-SRM,WSA,31.8214,-110.8661,01-Feb-2013,2013,2,9.172,11.743,6.836,0.62,52.9546,23.6495,8.838,2.433,196.858,266.516,0.210115,Csa,,4.0,3.0,16.0,0.073168471455574,0.9200388193130492,1115.8629150390625
2689,16382,US-SRM,WSA,31.8214,-110.8661,01-Mar-2013,2013,3,16.085,18.914,13.113,0.35,81.2868,17.5154,15.285,2.575,255.143,294.83,0.0638419,Csa,,4.0,3.0,16.0,0.073168471455574,0.9200388193130492,1115.8629150390625
2690,16383,US-SRM,WSA,31.8214,-110.8661,01-Apr-2013,2013,4,18.754,21.225,15.704,0.175,116.857,9.67517,18.551,2.969,315.601,297.528,0.42911,Csa,,4.0,3.0,16.0,0.073168471455574,0.9200388193130492,1115.8629150390625
2691,16384,US-SRM,WSA,31.8214,-110.8661,01-May-2013,2013,5,22.505,24.69,19.348,0.004,130.407,14.6893,22.582,3.07,340.061,322.131,0.072438,Csa,,4.0,3.0,16.0,0.073168471455574,0.9200388193130492,1115.8629150390625
2692,16385,US-SRM,WSA,31.8214,-110.8661,01-Jun-2013,2013,6,28.177,30.369,24.831,0.053,130.865,12.3675,32.885,2.694,346.439,354.635,0.447643,Csa,,4.0,3.0,16.0,0.073168471455574,0.9200388193130492,1115.8629150390625
2693,16386,US-SRM,WSA,31.8214,-110.8661,01-Jul-2013,2013,7,25.332,26.502,23.639,4.514,67.8752,66.0841,16.165,1.558,256.01,401.913,0.553447,Csa,,4.0,3.0,16.0,0.073168471455574,0.9200388193130492,1115.8629150390625
2694,16387,US-SRM,WSA,31.8214,-110.8661,01-Aug-2013,2013,8,25.724,27.308,23.584,2.038,52.1251,68.7822,18.364,1.416,258.189,392.093,-0.626339,Csa,,4.0,3.0,16.0,0.073168471455574,0.9200388193130492,1115.8629150390625
2695,16388,US-SRM,WSA,31.8214,-110.8661,01-Sep-2013,2013,9,24.071,26.049,21.856,1.34,60.9264,56.8015,17.541,1.764,238.341,373.729,-0.642985,Csa,,4.0,3.0,16.0,0.073168471455574,0.9200388193130492,1115.8629150390625
2696,16389,US-SRM,WSA,31.8214,-110.8661,01-Oct-2013,2013,10,19.172,21.748,16.686,0.056,68.8813,9.18107,17.557,2.45,220.276,311.516,-0.08329,Csa,,4.0,3.0,16.0,0.073168471455574,0.9200388193130492,1115.8629150390625
2697,16390,US-SRM,WSA,31.8214,-110.8661,01-Nov-2013,2013,11,15.103,17.185,13.382,1.401,42.4112,11.3524,11.064,2.426,153.357,316.44,0.399489,Csa,,4.0,3.0,16.0,0.073168471455574,0.9200388193130492,1115.8629150390625
2698,16391,US-SRM,WSA,31.8214,-110.8661,01-Dec-2013,2013,12,10.051,12.386,8.235,0.514,28.6384,15.5878,8.455,2.358,135.835,286.072,0.286742,Csa,,4.0,3.0,16.0,0.073168471455574,0.9200388193130492,1115.8629150390625
2699,16392,US-SRM,WSA,31.8214,-110.8661,01-Jan-2014,2014,1,12.72,15.411,10.494,0.044,34.5252,6.76579,12.561,2.032,159.19,286.866,0.0735627,Csa,,4.0,3.0,16.0,0.073168471455574,0.9200388193130492,1115.8629150390625
2700,16393,US-SRM,WSA,31.8214,-110.8661,01-Feb-2014,2014,2,14.354,16.859,12.083,0.234,55.3975,8.21385,13.121,2.021,193.102,295.83,0.160454,Csa,,4.0,3.0,16.0,0.073168471455574,0.9200388193130492,1115.8629150390625
2701,16394,US-SRM,WSA,31.8214,-110.8661,01-Mar-2014,2014,3,16.309,18.693,13.79,0.371,80.2505,22.2212,14.771,2.663,257.319,298.697,0.305866,Csa,,4.0,3.0,16.0,0.073168471455574,0.9200388193130492,1115.8629150390625
2702,16395,US-SRM,WSA,31.8214,-110.8661,01-Apr-2014,2014,4,18.93,21.301,16.017,0.166,105.369,22.6637,18.725,2.88,306.194,301.472,-0.334176,Csa,,4.0,3.0,16.0,0.073168471455574,0.9200388193130492,1115.8629150390625
2703,16396,US-SRM,WSA,31.8214,-110.8661,01-May-2014,2014,5,22.489,24.73,19.269,0.066,128.051,16.9323,23.653,2.94,336.034,317.656,-0.094894,Csa,,4.0,3.0,16.0,0.073168471455574,0.9200388193130492,1115.8629150390625
2704,16397,US-SRM,WSA,31.8214,-110.8661,01-Jun-2014,2014,6,28.009,29.978,25.004,0.016,139.239,13.63,31.466,2.942,342.369,360.64,0.247114,Csa,,4.0,3.0,16.0,0.073168471455574,0.9200388193130492,1115.8629150390625
2705,16398,US-SRM,WSA,31.8214,-110.8661,01-Jul-2014,2014,7,26.359,27.712,24.422,2.513,78.916,70.4939,19.62,1.638,275.875,390.956,0.784056,Csa,,4.0,3.0,16.0,0.073168471455574,0.9200388193130492,1115.8629150390625
2706,16399,US-SRM,WSA,31.8214,-110.8661,01-Aug-2014,2014,8,24.774,26.224,22.841,3.097,78.8793,62.8317,16.305,1.562,254.998,391.479,-0.784301,Csa,,4.0,3.0,16.0,0.073168471455574,0.9200388193130492,1115.8629150390625
2707,16400,US-SRM,WSA,31.8214,-110.8661,01-Sep-2014,2014,9,23.144,24.629,21.462,8.166,55.563,60.4025,12.612,1.75,203.728,392.292,-0.467959,Csa,,4.0,3.0,16.0,0.073168471455574,0.9200388193130492,1115.8629150390625
2708,16401,US-SRM,WSA,31.8214,-110.8661,01-Oct-2014,2014,10,19.714,22.16,17.346,0.568,56.3257,36.1348,12.67,1.673,209.263,333.684,-0.200734,Csa,,4.0,3.0,16.0,0.073168471455574,0.9200388193130492,1115.8629150390625
2709,16402,US-SRM,WSA,31.8214,-110.8661,01-Nov-2014,2014,11,14.313,16.716,12.341,0.041,48.0186,7.64875,11.172,2.527,169.519,294.061,-0.0411391,Csa,,4.0,3.0,16.0,0.073168471455574,0.9200388193130492,1115.8629150390625
2710,16403,US-SRM,WSA,31.8214,-110.8661,01-Dec-2014,2014,12,10.881,12.931,9.286,1.17,33.7753,15.8599,7.794,2.107,126.22,298.836,0.342046,Csa,,4.0,3.0,16.0,0.073168471455574,0.9200388193130492,1115.8629150390625
2711,16464,US-Syv,MF,46.242,-89.3477,01-Jan-2001,2001,1,-7.458,-6.166,-8.275,1.037,49.953,136.266,0.911,3.024,61.184,265.295,1.6221,Dfb,,1.0,18.0,0.0,0.999983549118042,1.380457979394123e-05,549.5554809570312
2712,16465,US-Syv,MF,46.242,-89.3477,01-Feb-2001,2001,2,-11.094,-9.813,-12.128,1.197,44.7894,122.439,0.838,3.171,100.535,244.788,1.60407,Dfb,,1.0,18.0,0.0,0.999983549118042,1.380457979394123e-05,549.5554809570312
2713,16466,US-Syv,MF,46.242,-89.3477,01-Mar-2001,2001,3,-4.7,-2.419,-7.068,0.782,46.9732,128.807,1.641,2.856,164.627,264.224,1.59151,Dfb,,1.0,18.0,0.0,0.999983549118042,1.380457979394123e-05,549.5554809570312
2714,16467,US-Syv,MF,46.242,-89.3477,01-Apr-2001,2001,4,5.105,6.871,2.73,3.223,45.7451,125.094,3.274,3.352,194.473,311.573,1.60596,Dfb,,1.0,18.0,0.0,0.999983549118042,1.380457979394123e-05,549.5554809570312
2715,16468,US-Syv,MF,46.242,-89.3477,01-May-2001,2001,5,11.083,12.379,8.786,3.283,42.553,116.08,4.487,2.699,230.528,339.411,1.6221,Dfb,,1.0,18.0,0.0,0.999983549118042,1.380457979394123e-05,549.5554809570312
